ID,fixed.acidity,volatile.acidity,citric.acid,residual.sugar,chlorides,free.sulfur.dioxide,total.sulfur.dioxide,density,pH,sulphates,alcohol
1312,8.3,0.22,0.38,14.8,0.054,32,126,1.0002,3.22,0.5,9.7
1313,6.4,0.3,0.51,5.5,0.048,62,172,0.9942,3.08,0.45,9.1
1314,7.5,0.19,0.34,2.6,0.037,33,125,0.9923,3.1,0.49,11.1
1315,8.8,0.33,0.44,6.35,0.024,9,87,0.9917,2.96,0.4,12.6
1316,8.2,0.29,0.33,9.1,0.036,28,118,0.9953,2.96,0.4,10.9
1317,7.7,0.34,0.3,8,0.048,25,192,0.9951,2.97,0.47,10.9
1318,6.2,0.55,0.45,12,0.049,27,186,0.9974,3.17,0.5,9.3
1319,6.4,0.4,0.19,3.2,0.033,28,124,0.9904,3.22,0.54,12.7
1320,7.8,0.26,0.44,1.3,0.037,43,132,0.9944,3.18,0.65,10
1321,6.3,0.27,0.25,5.8,0.038,52,155,0.995,3.28,0.38,9.4
1322,7.3,0.31,0.69,10.2,0.041,58,160,0.9977,3.06,0.45,8.6
1323,7,0.24,0.32,1.3,0.037,39,123,0.992,3.17,0.42,11.2
1324,8.3,0.21,0.58,17.1,0.049,62,213,1.0006,3.01,0.51,9.3
1325,8.4,0.17,0.31,6.7,0.038,29,132,0.9945,3.1,0.32,10.6
1326,7.4,0.24,0.31,8.4,0.045,52,183,0.9963,3.09,0.32,8.8
1327,5.3,0.24,0.33,1.3,0.033,25,97,0.9906,3.59,0.38,11
1328,6.5,0.28,0.26,8.8,0.04,44,139,0.9956,3.32,0.37,10.2
1329,5.8,0.29,0.21,2.6,0.025,12,120,0.9894,3.39,0.79,14
1330,6.3,0.16,0.4,1.6,0.033,59,148,0.9914,3.44,0.53,11.4
1331,7.9,0.29,0.39,6.7,0.036,6,117,0.9938,3.12,0.42,10.7
1332,5.5,0.32,0.45,4.9,0.028,25,191,0.9922,3.51,0.49,11.5
1333,6.1,0.29,0.27,1.7,0.024,13,76,0.9893,3.21,0.51,12.6
1334,9.2,0.22,0.4,2.4,0.054,18,151,0.9952,3.04,0.46,9.3
1335,7.2,0.37,0.15,2,0.029,27,87,0.9903,3.3,0.59,12.6
1336,7.4,0.18,0.4,1.6,0.047,22,102,0.9937,3.28,0.44,10.7
1337,6.5,0.52,0.17,1.4,0.047,5,26,0.9932,3.26,0.32,10
1338,7,0.15,0.38,2.2,0.047,33,96,0.9928,3.13,0.39,10.4
1339,5.8,0.415,0.13,1.4,0.04,11,64,0.9922,3.29,0.52,10.5
1340,6,0.4,0.3,1.6,0.047,30,117,0.9931,3.17,0.48,10.1
1341,6.6,0.25,0.39,1.45,0.04,40,89,0.9911,3.35,0.4,11.4
1342,6.5,0.115,0.29,1.95,0.038,73,166,0.989,3.12,0.25,12.9
1343,6.4,0.125,0.29,5.85,0.042,24,99,0.992,3.23,0.32,12
1344,7.9,0.25,0.29,5.3,0.031,33,117,0.9918,3.06,0.32,11.8
1345,6.9,0.23,0.34,4,0.047,24,128,0.9944,3.2,0.52,9.7
1346,7.4,0.41,0.34,4.7,0.042,19,127,0.9953,3.25,0.42,10.4
1347,6.7,0.25,0.34,12.85,0.048,30,161,0.9986,3.44,0.47,9.5
1348,6,0.26,0.42,5.2,0.027,70,178,0.9914,3.4,0.4,12.3
1349,6.1,0.31,0.37,8.4,0.031,70,170,0.9934,3.42,0.4,11.7
1350,8.5,0.16,0.33,1,0.076,17,57,0.9921,3.14,0.46,10.6
1351,7.2,0.24,0.3,1.6,0.048,27,131,0.9933,3.25,0.45,10.5
1352,8.9,0.34,0.32,1.3,0.041,12,188,0.9953,3.17,0.49,9.5
1353,7,0.17,0.37,5.7,0.025,29,111,0.9938,3.2,0.49,10.8
1354,6.7,0.25,0.23,7.2,0.038,61,220,0.9952,3.14,0.35,9.5
1355,7.6,0.33,0.36,2.1,0.034,26,172,0.9944,3.42,0.48,10.5
1356,7.8,0.3,0.29,16.85,0.054,23,135,0.9998,3.16,0.38,9
1357,5.7,0.26,0.27,4.1,0.201,73.5,189.5,0.9942,3.27,0.38,9.4
1358,7.8,0.3,0.29,16.85,0.054,23,135,0.9998,3.16,0.38,9
1359,7.8,0.3,0.29,16.85,0.054,23,135,0.9998,3.16,0.38,9
1360,8.2,0.23,0.49,0.9,0.057,15,73,0.9928,3.07,0.38,10.4
1361,6,0.24,0.32,6.3,0.03,34,129,0.9946,3.52,0.41,10.4
1362,8.2,0.61,0.45,5.4,0.03,15,118,0.9954,3.14,0.34,9.6
1363,7.4,0.22,0.33,2,0.045,31,101,0.9931,3.42,0.55,11.4
1364,7.2,0.26,0.26,12.7,0.036,49,214,0.9986,3.41,0.5,10
1365,6.4,0.25,0.41,8.6,0.042,57,173,0.9965,3,0.44,9.1
1366,6.8,0.25,0.29,2,0.042,19,189,0.9952,3.46,0.54,10.2
1367,9.8,0.44,0.4,2.8,0.036,35,167,0.9956,2.97,0.39,9.2
1368,7.2,0.2,0.25,4.5,0.044,31,109,0.9949,3.23,0.36,9.4
1369,7.5,0.42,0.45,9.1,0.029,20,125,0.996,3.12,0.36,10.1
1370,6.5,0.41,0.64,11.8,0.065,65,225,0.9978,3.12,0.51,8.9
1371,7.5,0.32,0.37,1.2,0.048,22,184,0.9938,3.09,0.43,9.3
1372,6.6,0.21,0.38,2.2,0.026,40,104,0.9914,3.25,0.4,11.1
1373,7.1,0.21,0.3,1.4,0.037,45,143,0.9932,3.13,0.33,9.9
1374,7.3,0.22,0.4,14.75,0.042,44.5,129.5,0.9998,3.36,0.41,9.1
1375,6.2,0.37,0.22,8.3,0.025,36,216,0.9964,3.33,0.6,9.6
1376,6.9,0.25,0.26,5.2,0.024,36,135,0.9948,3.16,0.72,10.7
1377,6.8,0.18,0.37,1.5,0.027,37,93,0.992,3.3,0.45,10.8
1378,5,0.33,0.16,1.5,0.049,10,97,0.9917,3.48,0.44,10.7
1379,8.9,0.33,0.32,1.5,0.047,11,200,0.9954,3.19,0.46,9.4
1380,7.6,0.32,0.36,1.6,0.04,32,155,0.993,3.23,0.52,11.3
1381,9.7,0.24,0.45,1.2,0.033,11,59,0.9926,2.74,0.47,10.8
1382,8,0.61,0.38,12.1,0.301,24,220,0.9993,2.94,0.48,9.2
1383,8.2,0.37,0.36,1,0.034,17,93,0.9906,3.04,0.32,11.7
1384,6.4,0.23,0.33,1.15,0.044,15.5,217.5,0.992,3.33,0.44,11
1385,5.9,0.4,0.32,6,0.034,50,127,0.992,3.51,0.58,12.5
1386,7.6,0.28,0.39,1.2,0.038,21,115,0.994,3.16,0.67,10
1387,8,0.28,0.42,7.1,0.045,41,169,0.9959,3.17,0.43,10.6
1388,7.2,0.23,0.39,2.3,0.033,29,102,0.9908,3.26,0.54,12.3
1389,7.2,0.23,0.39,2.3,0.033,29,102,0.9908,3.26,0.54,12.3
1390,9.4,0.26,0.53,1.2,0.047,25,109,0.9921,3.23,0.28,12.5
1391,7.9,0.41,0.37,4.5,0.03,40,114,0.992,3.17,0.54,12.4
1392,7.7,0.26,0.31,1.3,0.043,47,155,0.9937,3.42,0.5,10.1
1393,6.8,0.32,0.37,3.4,0.023,19,87,0.9902,3.14,0.53,12.7
1394,7.3,0.24,0.39,3.6,0.024,35,116,0.9928,3.17,0.51,10.9
1395,10.3,0.25,0.48,2.2,0.042,28,164,0.998,3.19,0.59,9.7
1396,8.1,0.43,0.42,6.6,0.033,36,141,0.9918,2.98,0.39,13.3
1397,7.1,0.44,0.37,2.7,0.041,35,128,0.9896,3.07,0.43,13.5
1398,8,0.66,0.72,17.55,0.042,62,233,0.9999,2.92,0.68,9.4
1399,8,0.2,0.4,5.2,0.055,41,167,0.9953,3.18,0.4,10.6
1400,8.4,0.57,0.44,10.7,0.051,46,195,0.9981,3.15,0.51,10.4
1401,7,0.16,0.73,1,0.138,58,150,0.9936,3.08,0.3,9.2
1402,6.4,0.22,0.34,1.8,0.057,29,104,0.9959,3.81,0.57,10.3
1403,7.3,0.18,0.65,1.4,0.046,28,157,0.9946,3.33,0.62,9.4
1404,6.4,0.17,0.27,6.7,0.036,88,223,0.9948,3.28,0.35,10.2
1405,6.2,0.21,0.38,6.8,0.036,64,245,0.9951,3.06,0.36,9.3
1406,7.3,0.19,0.68,1.5,0.05,31,156,0.9946,3.32,0.64,9.4
1407,9.6,0.29,0.46,1.45,0.039,77.5,223,0.9944,2.92,0.46,9.5
1408,6.9,0.31,0.34,7.4,0.059,36,174,0.9963,3.46,0.62,11.1
1409,7.5,0.28,0.34,4.2,0.028,36,116,0.991,2.99,0.41,12.3
1410,8,0.22,0.42,14.6,0.044,45,163,1.0003,3.21,0.69,8.6
1411,8.4,0.35,0.56,13.8,0.048,55,190,0.9993,3.07,0.58,9.4
1412,8.1,0.5,0.47,1.1,0.037,23,126,0.9938,3.21,0.42,10.9
1413,8.4,0.35,0.56,13.8,0.048,55,190,0.9993,3.07,0.58,9.4
1414,6.2,0.22,0.27,1.5,0.064,20,132,0.9938,3.22,0.46,9.2
1415,8,0.22,0.42,14.6,0.044,45,163,1.0003,3.21,0.69,8.6
1416,7.6,0.31,0.29,10.5,0.04,21,145,0.9966,3.04,0.35,9.4
1417,7,0.24,0.36,4.9,0.083,10,133,0.9942,3.33,0.37,10.8
1418,6.6,0.27,0.3,1.9,0.025,14,153,0.9928,3.29,0.62,10.5
1419,7.8,0.16,0.41,1.7,0.026,29,140,0.991,3.02,0.78,12.5
1420,7.7,0.27,0.34,1.8,0.028,26,168,0.9911,2.99,0.48,12.1
1421,6.6,0.16,0.29,1.8,0.05,40,147,0.9912,3.06,0.44,11.4
1422,8.3,0.21,0.4,1.6,0.032,35,110,0.9907,3.02,0.6,12.9
1423,7.5,0.23,0.32,9.2,0.038,54,191,0.9966,3.04,0.56,9.7
1424,6.2,0.17,0.3,1.1,0.037,14,79,0.993,3.5,0.54,10.3
1425,6.9,0.41,0.22,4.2,0.031,10,102,0.993,3,0.86,11.6
1426,6.9,0.2,0.4,7.7,0.032,51,176,0.9939,3.22,0.27,11.4
1427,7.4,0.19,0.42,6.4,0.067,39,212,0.9958,3.3,0.33,9.6
1428,8.2,0.2,0.36,8.1,0.035,60,163,0.9952,3.05,0.3,10.3
1429,8,0.59,0.71,17.35,0.038,61,228,1,2.95,0.75,9.3
1430,7.9,0.14,0.45,1.8,0.05,17,114,0.9948,3.33,0.49,10.7
1431,6.8,0.24,0.4,1.8,0.047,34,105,0.99,3.13,0.49,12.8
1432,9.2,0.15,0.68,1.6,0.046,22,130,0.9948,3.02,0.45,10.4
1433,9.6,0.25,0.54,1.3,0.04,16,160,0.9938,2.94,0.43,10.5
1434,7.9,0.255,0.26,2,0.026,40,190,0.9932,3.04,0.39,11.2
1435,6.4,0.15,0.31,1.1,0.044,25,96,0.9932,3.54,0.51,10.3
1436,6.4,0.25,0.53,6.6,0.038,59,234,0.9955,3.03,0.42,8.8
1437,7.6,0.19,0.42,1.5,0.044,6,114,0.9914,3.04,0.74,12.8
1438,5.1,0.31,0.3,0.9,0.037,28,152,0.992,3.54,0.56,10.1
1439,6.9,0.16,0.35,1.3,0.043,21,182,0.9927,3.25,0.62,10.8
1440,6.8,0.26,0.33,1.5,0.047,44,167,0.9928,3.12,0.44,10.5
1441,8.3,0.21,0.41,2.2,0.05,24,108,0.994,2.85,0.45,9.5
1442,6.8,0.15,0.32,8.8,0.058,24,110,0.9972,3.4,0.4,8.8
1443,9,0.24,0.5,1.2,0.048,26,107,0.9918,3.21,0.34,12.4
1444,5.7,0.21,0.24,2.3,0.047,60,189,0.995,3.65,0.72,10.1
1445,7.8,0.29,0.36,7,0.042,38,161,0.9941,3.26,0.37,11.2
1446,6.7,0.18,0.3,6.4,0.048,40,251,0.9956,3.29,0.52,10
1447,8.4,0.58,0.27,12.15,0.033,37,116,0.9959,2.99,0.39,10.8
1448,8.4,0.58,0.27,12.15,0.033,37,116,0.9959,2.99,0.39,10.8
1449,7.3,0.39,0.37,1.1,0.043,36,113,0.991,3.39,0.48,12.7
1450,9.2,0.35,0.39,0.9,0.042,15,61,0.9924,2.96,0.28,10.4
1451,6.5,0.37,0.33,3.9,0.027,40,130,0.9906,3.28,0.39,12.7
1452,6.7,0.18,0.3,6.4,0.048,40,251,0.9956,3.29,0.52,10
1453,7.3,0.22,0.41,15.4,0.05,55,191,1,3.32,0.59,8.9
1454,6.5,0.19,0.32,1.4,0.04,31,132,0.9922,3.36,0.54,10.8
1455,6,0.13,0.28,5.7,0.038,56,189.5,0.9948,3.59,0.43,10.6
1456,6.4,0.25,0.33,1.4,0.04,42,115,0.9906,3.19,0.48,11.3
1457,7,0.14,0.41,0.9,0.037,22,95,0.9914,3.25,0.43,10.9
1458,7.3,0.22,0.41,15.4,0.05,55,191,1,3.32,0.59,8.9
1459,7.4,0.64,0.47,14.15,0.168,42,185,0.9984,2.9,0.49,9.3
1460,10.7,0.22,0.56,8.2,0.044,37,181,0.998,2.87,0.68,9.5
1461,10.7,0.22,0.56,8.2,0.044,37,181,0.998,2.87,0.68,9.5
1462,6.9,0.23,0.34,2.7,0.032,24,121,0.9902,3.14,0.38,12.4
1463,6.2,0.3,0.32,1.7,0.032,30,130,0.9911,3.28,0.41,11.2
1464,6.9,0.27,0.41,1.7,0.047,6,134,0.9929,3.15,0.69,11.4
1465,6.9,0.46,0.2,0.9,0.054,5,126,0.992,3.1,0.42,10.4
1466,5.7,0.43,0.3,5.7,0.039,24,98,0.992,3.54,0.61,12.3
1467,6.6,0.56,0.16,3.1,0.045,28,92,0.994,3.12,0.35,9.1
1468,7.1,0.36,0.56,1.3,0.046,25,102,0.9923,3.24,0.33,10.5
1469,6.8,0.23,0.4,1.6,0.047,5,133,0.993,3.23,0.7,11.4
1470,6.2,0.33,0.29,1.3,0.042,26,138,0.9956,3.77,0.64,9.5
1471,8.1,0.19,0.4,0.9,0.037,73,180,0.9926,3.06,0.34,10
1472,6.6,0.42,0.33,2.8,0.034,15,85,0.99,3.28,0.51,13.4
1473,5.7,0.135,0.3,4.6,0.042,19,101,0.9946,3.31,0.42,9.3
1474,7.3,0.18,0.29,1.2,0.044,12,143,0.9918,3.2,0.48,11.3
1475,7.3,0.25,0.36,13.1,0.05,35,200,0.9986,3.04,0.46,8.9
1476,7.3,0.25,0.36,13.1,0.05,35,200,0.9986,3.04,0.46,8.9
1477,9,0.31,0.48,6.6,0.043,11,73,0.9938,2.9,0.38,11.6
1478,6.3,0.39,0.24,6.9,0.069,9,117,0.9942,3.15,0.35,10.2
1479,7.1,0.19,0.28,3.6,0.033,16,78,0.993,2.91,0.78,11.4
1480,7,0.2,0.34,5.7,0.035,32,83,0.9928,3.19,0.46,11.5
1481,5.8,0.17,0.3,1.4,0.037,55,130,0.9909,3.29,0.38,11.3
1482,5.9,0.415,0.02,0.8,0.038,22,63,0.9932,3.36,0.36,9.3
1483,6.6,0.23,0.26,1.3,0.045,16,128,0.9934,3.36,0.6,10
1484,9.2,0.28,0.49,11.8,0.042,29,137,0.998,3.1,0.34,10.1
1485,5.3,0.165,0.24,1.1,0.051,25,105,0.9925,3.32,0.47,9.1
1486,9.8,0.25,0.74,10,0.056,36,225,0.9977,3.06,0.43,10
1487,8.1,0.29,0.49,7.1,0.042,22,124,0.9944,3.14,0.41,10.8
1488,6.8,0.22,0.49,0.9,0.052,26,128,0.991,3.25,0.35,11.4
1489,7.2,0.22,0.49,1,0.045,34,140,0.99,3.05,0.34,12.7
1490,7.4,0.25,0.49,1.1,0.042,35,156,0.9917,3.13,0.55,11.3
1491,6.1,0.22,0.49,1.5,0.051,18,87,0.9928,3.3,0.46,9.6
1492,7,0.39,0.24,1,0.048,8,119,0.9923,3,0.31,10.1
1493,6.5,0.36,0.49,2.9,0.03,16,94,0.9902,3.1,0.49,12.1
1494,7.1,0.29,0.49,1.2,0.031,32,99,0.9893,3.07,0.33,12.2
1495,7.4,0.25,0.49,1.1,0.042,35,156,0.9917,3.13,0.55,11.3
1496,6.1,0.25,0.49,7.6,0.052,67,226,0.9956,3.16,0.47,8.9
1497,7.2,0.31,0.24,1.4,0.057,17,117,0.9928,3.16,0.35,10.5
1498,7,0.18,0.49,5.3,0.04,34,125,0.9914,3.24,0.4,12.2
1499,7.8,0.43,0.49,13,0.033,37,158,0.9955,3.14,0.35,11.3
1500,6.3,0.27,0.49,1.2,0.063,35,92,0.9911,3.38,0.42,12.2
1501,7.4,0.16,0.49,1.2,0.055,18,150,0.9917,3.23,0.47,11.2
1502,7.2,0.4,0.49,1.1,0.048,11,138,0.9929,3.01,0.42,9.3
1503,7.8,0.43,0.49,13,0.033,37,158,0.9955,3.14,0.35,11.3
1504,7.6,0.52,0.49,14,0.034,37,156,0.9958,3.14,0.38,11.8
1505,8.3,0.21,0.49,19.8,0.054,50,231,1.0012,2.99,0.54,9.2
1506,6.3,0.27,0.49,1.2,0.063,35,92,0.9911,3.38,0.42,12.2
1507,8.3,0.2,0.74,4.45,0.044,33,130,0.9924,3.25,0.42,12.2
1508,7.1,0.22,0.74,2.7,0.044,42,144,0.991,3.31,0.41,12.2
1509,7.9,0.11,0.49,4.5,0.048,27,133,0.9946,3.24,0.42,10.6
1510,8.5,0.17,0.74,3.6,0.05,29,128,0.9928,3.28,0.4,12.4
1511,7.4,0.16,0.49,1.2,0.055,18,150,0.9917,3.23,0.47,11.2
1512,8.3,0.19,0.49,1.2,0.051,11,137,0.9918,3.06,0.46,11
1513,8,0.44,0.49,9.1,0.031,46,151,0.9926,3.16,0.27,12.7
1514,7,0.2,0.74,0.8,0.044,19,163,0.9931,3.46,0.53,10.2
1515,6.5,0.24,0.24,1.6,0.046,15,60,0.9928,3.19,0.39,9.8
1516,7.6,0.52,0.49,14,0.034,37,156,0.9958,3.14,0.38,11.8
1517,7.8,0.43,0.49,13,0.033,37,158,0.9955,3.14,0.35,11.3
1518,7.2,0.08,0.49,1.3,0.05,18,148,0.9945,3.46,0.44,10.2
1519,7.1,0.85,0.49,8.7,0.028,40,184,0.9962,3.22,0.36,10.7
1520,7.6,0.51,0.24,1.2,0.04,10,104,0.992,3.05,0.29,10.8
1521,7.7,0.16,0.49,2,0.056,20,124,0.9948,3.32,0.49,10.7
1522,6.6,0.25,0.24,1.7,0.048,26,124,0.9942,3.37,0.6,10.1
1523,6.9,0.25,0.24,3.6,0.057,13,85,0.9942,2.99,0.48,9.5
1524,7.4,0.28,0.49,1.5,0.034,20,126,0.9918,2.98,0.39,10.6
1525,6.5,0.26,0.74,13.3,0.044,68,224,0.9972,3.18,0.54,9.5
1526,5.6,0.185,0.49,1.1,0.03,28,117,0.9918,3.55,0.45,10.3
1527,8,0.3,0.49,9.4,0.046,47,188,0.9964,3.14,0.48,10
1528,7.7,0.35,0.49,8.65,0.033,42,186,0.9931,3.14,0.38,12.4
1529,7.6,0.29,0.49,9.6,0.03,45,197,0.9938,3.13,0.38,12.3
1530,6.7,0.51,0.24,2.1,0.043,14,155,0.9904,3.22,0.6,13
1531,7.4,0.19,0.49,9.3,0.03,26,132,0.994,2.99,0.32,11
1532,6.6,0.3,0.24,1.2,0.034,17,121,0.9933,3.13,0.36,9.2
1533,7,0.17,0.74,12.8,0.045,24,126,0.9942,3.26,0.38,12.2
1534,9.2,0.18,0.49,1.5,0.041,39,130,0.9945,3.04,0.49,9.8
1535,8.1,0.2,0.49,8.1,0.051,51,205,0.9954,3.1,0.52,11
1536,7.8,0.26,0.74,7.5,0.044,59,160,0.996,3.22,0.64,10
1537,7.9,0.2,0.49,1.6,0.053,15,144,0.993,3.16,0.47,10.5
1538,8,0.18,0.49,1.8,0.061,10,145,0.9942,3.23,0.48,10
1539,8.8,0.23,0.74,3.2,0.042,15,126,0.9934,3.02,0.51,11.2
1540,7.3,0.22,0.49,9.9,0.031,48,161,0.9937,3.01,0.28,11.2
1541,7.3,0.155,0.49,1.3,0.039,34,136,0.9926,3.14,0.77,10.5
1542,8.2,0.24,0.49,9.3,0.038,52,163,0.9952,3.02,0.33,10.6
1543,8.4,0.23,0.49,7.8,0.035,22,95,0.9935,3.04,0.34,12
1544,6.6,0.3,0.24,1.2,0.034,17,121,0.9933,3.13,0.36,9.2
1545,8,0.25,0.49,9,0.044,31,185,0.998,3.34,0.49,10
1546,6.6,0.21,0.49,18.15,0.042,41,158,0.9997,3.28,0.39,8.7
1547,7.2,0.27,0.74,12.5,0.037,47,156,0.9981,3.04,0.44,8.7
1548,8.1,0.3,0.49,8.1,0.037,26,174,0.9943,3.1,0.3,11.2
1549,7.5,0.23,0.49,7.7,0.049,61,209,0.9941,3.14,0.3,11.1
1550,8.9,0.13,0.49,1,0.028,6,24,0.9926,2.91,0.32,9.9
1551,8.1,0.28,0.49,1,0.04,32,148,0.9936,3.13,0.41,10
1552,7.1,0.18,0.74,15.6,0.044,44,176,0.9996,3.38,0.67,9
1553,8.9,0.13,0.49,1,0.028,6,24,0.9926,2.91,0.32,9.9
1554,7.9,0.12,0.49,5.2,0.049,33,152,0.9952,3.18,0.47,10.6
1555,6.7,0.29,0.49,4.7,0.034,35,156,0.9945,3.13,0.45,9.9
1556,6.7,0.3,0.49,4.8,0.034,36,158,0.9945,3.12,0.45,9.9
1557,7.9,0.18,0.49,5.2,0.051,36,157,0.9953,3.18,0.48,10.6
1558,6.6,0.19,0.99,1.2,0.122,45,129,0.9936,3.09,0.31,8.7
1559,6.9,0.3,0.49,7.6,0.057,25,156,0.9962,3.43,0.63,11
1560,7.6,0.23,0.49,10,0.036,45,182,0.9967,3.08,0.58,9.6
1561,7.9,0.18,0.49,5.2,0.051,36,157,0.9953,3.18,0.48,10.6
1562,8.8,0.35,0.49,1,0.036,14,56,0.992,2.96,0.33,10.5
1563,9.1,0.28,0.49,2,0.059,10,112,0.9958,3.15,0.46,10.1
1564,7.8,0.3,0.74,1.8,0.033,33,156,0.991,3.29,0.52,12.8
1565,9.1,0.28,0.49,2,0.059,10,112,0.9958,3.15,0.46,10.1
1566,8.5,0.19,0.49,3.5,0.044,29,117,0.9938,3.14,0.51,10.1
1567,7.5,0.19,0.49,1.8,0.055,19,110,0.9946,3.33,0.44,9.9
1568,7.4,0.3,0.49,8.2,0.055,49,188,0.9974,3.52,0.58,9.7
1569,7.4,0.3,0.49,8.2,0.055,49,188,0.9974,3.52,0.58,9.7
1570,6.9,0.22,0.49,7,0.063,50,168,0.9957,3.54,0.5,10.3
1571,7.8,0.26,0.49,3.1,0.045,21,116,0.9931,3.16,0.35,10.3
1572,8.5,0.17,0.49,8.8,0.048,23,108,0.9947,2.88,0.34,10.5
1573,8.4,0.24,0.49,7.4,0.039,46,108,0.9934,3.03,0.33,11.9
1574,6.4,0.18,0.74,11.9,0.046,54,168,0.9978,3.58,0.68,10.1
1575,7.3,0.3,0.74,13.5,0.039,46,165,0.9982,3.02,0.4,8.7
1576,7,0.27,0.74,1.5,0.036,27,122,0.9926,3.35,0.48,11.2
1577,6.8,0.21,0.74,1.2,0.047,25,111,0.9916,3.13,0.41,10.7
1578,8.6,0.16,0.49,7.3,0.043,9,63,0.9953,3.13,0.59,10.5
1579,7,0.29,0.49,3.8,0.047,37,136,0.9938,2.95,0.4,9.4
1580,6.6,0.55,0.01,2.7,0.034,56,122,0.9906,3.15,0.3,11.9
1581,6.4,0.27,0.49,7.3,0.046,53,206,0.9956,3.24,0.43,9.2
1582,5.6,0.39,0.24,4.7,0.034,27,77,0.9906,3.28,0.36,12.7
1583,5.6,0.41,0.24,1.9,0.034,10,53,0.98815,3.32,0.5,13.5
1584,7.5,0.32,0.49,1.7,0.031,44,109,0.9906,3.07,0.46,12.5
1585,5.8,0.19,0.49,4.9,0.04,44,118,0.9935,3.34,0.38,9.5
1586,8.1,0.2,0.49,11.8,0.048,46,212,0.9968,3.09,0.46,10
1587,7.8,0.26,0.49,3.2,0.027,28,87,0.9919,3.03,0.32,11.3
1588,7.5,0.19,0.49,1.6,0.047,42,140,0.9932,3.4,0.47,10.7
1589,6.9,0.34,0.49,7.3,0.045,61,206,0.9957,3.09,0.4,9
1590,6.2,0.2,0.49,1.6,0.065,17,143,0.9937,3.22,0.52,9.2
1591,6.4,0.37,0.49,13.3,0.045,53,243,0.9982,3.14,0.48,8.5
1592,6.2,0.22,0.49,6,0.029,31,128,0.9928,3.41,0.36,11.3
1593,6.5,0.44,0.49,7.7,0.045,16,169,0.9957,3.11,0.37,8.7
1594,7,0.14,0.49,5.9,0.053,22,118,0.9954,3.36,0.36,9.4
1595,6.4,0.26,0.49,6.4,0.037,37,161,0.9954,3.38,0.53,9.7
1596,9,0.22,0.49,10.4,0.048,52,195,0.9987,3.31,0.44,10.2
1597,8.9,0.32,0.49,1.6,0.05,17,131,0.9956,3.13,0.34,9.4
1598,8.2,0.2,0.49,3.5,0.057,14,108,0.9928,3.19,0.35,11.5
1599,8.2,0.2,0.49,3.5,0.057,14,108,0.9928,3.19,0.35,11.5
1600,7.4,0.19,0.49,6.7,0.037,15,110,0.9938,3.2,0.38,11
1601,8.3,0.25,0.49,16.8,0.048,50,228,1.0001,3.03,0.52,9.2
1602,7.8,0.49,0.49,7,0.043,29,149,0.9952,3.21,0.33,10
1603,7.3,0.19,0.49,15.55,0.058,50,134,0.9998,3.42,0.36,9.1
1604,8.1,0.3,0.49,12.3,0.049,50,144,0.9971,3.09,0.57,10.2
1605,7.5,0.24,0.49,9.4,0.048,50,149,0.9962,3.17,0.59,10.5
1606,6.4,0.22,0.49,7.5,0.054,42,151,0.9948,3.27,0.52,10.1
1607,8.2,0.29,0.49,1,0.044,29,118,0.9928,3.24,0.36,10.9
1608,7.9,0.33,0.28,31.6,0.053,35,176,1.0103,3.15,0.38,8.8
1609,6.6,0.46,0.49,7.4,0.052,19,184,0.9956,3.11,0.38,9
1610,7.8,0.28,0.49,1.3,0.046,27,142,0.9936,3.09,0.59,10.2
1611,6.6,0.31,0.49,7.7,0.05,52,220,0.9964,3.12,0.45,8.8
1612,6.6,0.27,0.49,7.8,0.049,62,217,0.9959,3.17,0.45,9.4
1613,6.7,0.21,0.49,1.4,0.047,30,114,0.9914,2.92,0.42,10.8
1614,7.9,0.33,0.28,31.6,0.053,35,176,1.0103,3.15,0.38,8.8
1615,8.1,0.28,0.46,15.4,0.059,32,177,1.0004,3.27,0.58,9
1616,8.8,0.39,0.34,5.9,0.055,33,128,0.9927,2.95,0.51,11.8
1617,7.9,0.18,0.33,1.2,0.033,20,72,0.9922,3.12,0.38,10.5
1618,7,0.35,0.3,6.5,0.028,27,87,0.9936,3.4,0.42,11.4
1619,6.6,0.27,0.31,5.3,0.137,35,163,0.9951,3.2,0.38,9.3
1620,6.2,0.27,0.32,8.8,0.047,65,224,0.9961,3.17,0.47,8.9
1621,7.3,0.23,0.37,1.8,0.032,60,156,0.992,3.11,0.35,11.1
1622,7.2,0.25,0.28,14.4,0.055,55,205,0.9986,3.12,0.38,9
1623,7.3,0.26,0.33,17.85,0.049,41.5,195,1,3.06,0.44,9.1
1624,7.3,0.26,0.33,17.85,0.049,41.5,195,1,3.06,0.44,9.1
1625,9,0.43,0.3,1.5,0.05,7,175,0.9951,3.11,0.45,9.7
1626,7.2,0.25,0.28,14.4,0.055,55,205,0.9986,3.12,0.38,9
1627,8.5,0.32,0.36,14.9,0.041,47,190,0.9982,3.08,0.31,10
1628,6.9,0.18,0.3,2,0.038,39,190,0.9914,3.32,0.37,12.2
1629,7,0.24,0.3,4.2,0.04,41,213,0.9927,3.28,0.49,11.8
1630,6.3,0.26,0.29,2.2,0.043,35,175,0.9918,3.38,0.43,11.6
1631,7.9,0.29,0.36,11.1,0.033,43,208,0.9969,3.14,0.46,10.3
1632,6.5,0.27,0.19,4.2,0.046,6,114,0.9955,3.25,0.35,8.6
1633,6.6,0.25,0.31,1.5,0.035,32,127,0.9921,3.41,0.47,11.3
